,side,repetition,time_s,force_amplitude,position_amplitude,left_biceps femoris_amplitude,right_biceps femoris_amplitude,left_vastus lateralis_amplitude,right_vastus lateralis_amplitude
20271,bilateral,1,1.909,3809.599023821339,0.41213508438124646,11.708618708143728,40.13576492655579,49.37340099772026,46.25011002298044
20272,bilateral,1,1.91,3809.2586320775345,0.4122595337225235,11.516231056077707,39.156900348679976,49.43728095778388,45.876902822212855
20273,bilateral,1,1.911,3808.8826323308176,0.4123850591433198,11.468642109974313,38.31450350759542,49.40914301858789,45.62403723294276
20274,bilateral,1,1.912,3808.4672062371787,0.4125114583812498,11.566846993365933,37.91382960228199,49.34894304978574,45.53931636131547
20275,bilateral,1,1.913,3808.008535452608,0.4126385291739277,11.627091287517398,37.7663380317405,49.247881648936755,45.37196659409426
20276,bilateral,1,1.914,3807.5028016330966,0.41276606925896786,11.627107176989202,37.761009063344765,49.05833546326331,45.319246826159635
20277,bilateral,1,1.915,3806.9461864346354,0.4128938763739847,11.62082133830649,37.317354267306456,48.87412560450353,45.3216448871828
20278,bilateral,1,1.916,3806.3348715132156,0.41302174825659266,11.629236480467062,35.371560679597174,48.730208211737356,45.2733272726259
20279,bilateral,1,1.917,3805.665038524827,0.41314948264440593,11.606753171006028,32.27007577871336,48.664600180219836,45.045402021327924
20280,bilateral,1,1.918,3804.9328691254614,0.413276877275039,11.323219293883064,29.870580194248774,48.64315312768211,44.8009297077186
20281,bilateral,1,1.919,3804.1345449711084,0.413403729886106,10.679631017702647,28.04322277639758,48.64281633423015,44.439269261451884
20282,bilateral,1,1.92,3803.2662477177596,0.41352983821522166,10.69449731051892,26.733213583687405,48.623893694305984,44.22714412453247
20283,bilateral,1,1.921,3802.324159021406,0.413655,10.856757182677145,26.323686511844475,48.594874262202495,44.20480369155456
20284,bilateral,1,1.922,3801.3033833632167,0.4137790456410458,10.931712617891847,26.331539572929703,48.593490989876095,44.194494502487885
20285,bilateral,1,1.923,3800.1947165250763,0.41390193619092497,10.981509838795622,26.29482704804807,48.58161062998656,43.98851837264576
20286,bilateral,1,1.924,3798.987877114048,0.41402366536519364,10.967352986598556,26.27727301451564,48.493157793444276,43.89386396700522
20287,bilateral,1,1.925,3797.6725837371955,0.4141442268794079,10.967829632888556,26.18151865041156,48.44312993566251,43.88658097537836
20288,bilateral,1,1.926,3796.2385550015824,0.414263614449124,10.942572759842857,26.041086672722287,48.43586022988512,43.698582563394204
20289,bilateral,1,1.927,3794.675509514271,0.41438182178989813,10.94215460288826,25.969206714846305,48.44688985824162,43.374038222352986
20290,bilateral,1,1.928,3792.973165882326,0.41449884261728637,10.92805077873571,25.875164218992392,48.47669628919782,42.54401374516038
20291,bilateral,1,1.929,3791.1212427128107,0.41461467064684493,10.9192587186764,25.67003295718775,48.39767841443696,41.47093299715047
20292,bilateral,1,1.93,3789.1094586127874,0.41472929959412996,10.917363629858059,25.417485619483227,48.26710590052275,40.97337478486333
20293,bilateral,1,1.931,3786.9275321893206,0.41484272317469767,10.916992003677825,25.234119283831614,48.14647295663027,40.96434956640269
20294,bilateral,1,1.932,3784.5651820494727,0.41495493510410414,10.89898457920714,25.167504319608746,48.383993122593715,40.869779568402095
20295,bilateral,1,1.933,3782.012126800308,0.41506592909790563,10.894293096160649,25.144692688354827,48.61596838283795,40.80677469092582
20296,bilateral,1,1.934,3779.258085048889,0.41517569887165817,10.890461871622017,25.089283889861253,48.60640248329438,39.16468488654727
20297,bilateral,1,1.935,3776.2927754022794,0.4152842381409181,10.897118120906281,25.043640486522882,48.59037272516678,37.66019251221359
20298,bilateral,1,1.936,3773.1059164675435,0.41539154062124145,10.888487441746797,24.99919988615021,48.693785828894406,37.702254297914926
20299,bilateral,1,1.937,3769.687226851743,0.4154976000281845,10.901217619093666,24.952375797143404,49.19672711543124,37.66157694085741
20300,bilateral,1,1.938,3766.0264251619424,0.4156024100773033,10.994500158548655,24.92928509456424,49.81649933005914,37.41175724924803
20301,bilateral,1,1.939,3762.113230005205,0.4157059644841541,11.293211871603463,24.928704294142683,50.18026117182617,37.05006035726949
20302,bilateral,1,1.94,3757.937359988594,0.41580825696429297,11.691631550811184,24.93380098238954,50.425844707890846,36.764504196573405
20303,bilateral,1,1.941,3753.488533719172,0.4159092812332761,11.791065888175769,24.950876519839312,50.40617329050534,36.74671290534577
20304,bilateral,1,1.942,3748.756469804004,0.41600903100665976,11.791161008941291,24.971373622456568,50.16880504724174,37.021250977286826
20305,bilateral,1,1.943,3743.7308868501527,0.4161075,11.78059238227548,24.969044035881733,49.91620492509278,36.96965200581073
20306,bilateral,1,1.944,3738.4059850718586,0.41620468423176094,11.845968963897926,24.959332596254114,49.75128324523282,36.81341560665762
20307,bilateral,1,1.945,3732.7938911120746,0.41630058893203803,12.030935881927874,24.961416427310287,49.550374851714516,36.7497358179959
20308,bilateral,1,1.946,3726.91121322093,0.4163952216338347,12.329463050589968,24.985367468998447,49.506870665524175,36.72644508940588
20309,bilateral,1,1.947,3720.774559648556,0.4164885898701542,12.671183310269482,24.983734608603804,49.50933448013686,36.704539618397526
20310,bilateral,1,1.948,3714.400538645081,0.41658070117400015,13.050307918493772,25.00088271811029,49.48224409375682,36.74086357481349
20311,bilateral,1,1.949,3707.8057584606363,0.4166715630783757,13.198995518492893,25.003629512707537,49.490765172631455,36.827404516319525
20312,bilateral,1,1.95,3701.0068273453503,0.41676118311628435,13.19793008794869,25.017037356669842,49.46318070296108,36.7986914529701
20313,bilateral,1,1.951,3694.0203535493542,0.41684956882072954,13.246148095402674,25.08068364386712,48.960768857609374,36.94729160889862
20314,bilateral,1,1.952,3686.8629453227773,0.41693672772471446,13.330428403595482,25.094000299476914,47.662283300363065,37.06721163896217
20315,bilateral,1,1.953,3679.5512109157503,0.4170226673612427,13.372213833712884,25.093077116565393,45.952448572052454,37.29060080235677
20316,bilateral,1,1.954,3672.101758578402,0.4171073952633175,13.389881343718061,25.120104188784904,44.7860185247344,37.41354592300887
20317,bilateral,1,1.955,3664.5311965608635,0.41719091896394234,13.416080609516925,25.188926189287475,44.21218326131341,37.47119182533943
20318,bilateral,1,1.956,3656.856133113264,0.4172732459961205,13.459862335923257,25.23509672765337,44.09215547737666,37.61659577515283
20319,bilateral,1,1.957,3649.0931764857346,0.4173543838928555,13.506754781521952,25.242378525928004,44.11365742513749,37.599186435227224
20320,bilateral,1,1.958,3641.2589349284035,0.41743434018715064,13.5483685066554,25.22564924877247,44.12284660322023,37.59085397093563
20321,bilateral,1,1.959,3633.3700166914014,0.4175131224120092,13.552111910429101,25.239572359822514,44.11001225880182,37.670704045439734
20322,bilateral,1,1.96,3625.443030024858,0.41759073810043473,13.561810235521465,25.250809430016513,44.08747584790303,37.6830378716323
20323,bilateral,1,1.961,3617.494583178905,0.4176671947854305,13.647111017293023,25.25481499162287,44.032511882830825,38.20887747346659
20324,bilateral,1,1.962,3609.5412844036696,0.4177425,13.785971652784648,25.271709242128694,43.956518259276194,39.47221699506118
20325,bilateral,1,1.963,3601.5975187739673,0.4178167061651057,13.848222322797874,25.32177293889168,43.86347748583345,40.22614942035273
20326,bilateral,1,1.964,3593.668778663348,0.41789004525354645,13.887575640425029,25.355020015184294,43.753913475297395,40.14024637948036
20327,bilateral,1,1.965,3585.7583332700456,0.4179627941260805,13.896193574742318,25.352009556680116,43.6017001433095,40.306494601287284
20328,bilateral,1,1.966,3577.8694517922936,0.41803522964346573,13.897577713673954,25.36786633684563,43.42671861139426,41.21246205610219
20329,bilateral,1,1.967,3570.0054034283257,0.4181076286664604,13.911341867191055,25.46360927949374,43.24915444098219,42.83325617449662
20330,bilateral,1,1.968,3562.169457376376,0.4181802680558226,13.926191681703992,25.550442085577174,43.07610655535215,43.51893655841772
20331,bilateral,1,1.969,3554.3648828346795,0.41825342467231025,13.93133746852045,25.578282945281945,42.941791398505615,43.68576032576039
20332,bilateral,1,1.97,3546.594949001469,0.4183273753766815,13.924037400664213,25.57828113959455,42.916661711683105,43.60111009618037
20333,bilateral,1,1.971,3538.862925074979,0.41840239702969456,13.921299163509914,25.57699230125847,43.12919471509717,43.856567238585626
20334,bilateral,1,1.972,3531.172080253443,0.41847876649210725,13.92133089380643,25.588172983667395,43.40447104972418,44.87299168612273
20335,bilateral,1,1.973,3523.5256837350944,0.41855676062467784,13.920691420662227,25.650537858382062,43.69626269230006,45.33303430171144
20336,bilateral,1,1.974,3515.927004718168,0.4186366562881644,13.91934081693238,25.840750257477225,43.92436900627705,45.7008568049999
20337,bilateral,1,1.975,3508.3793124008976,0.41871873034332496,13.920896701396703,25.89255771047732,43.989006338820765,45.940353495674174
20338,bilateral,1,1.976,3500.885875981517,0.41880325965091764,13.927229961403595,25.93493078058765,43.979067197398756,46.12867719996932
20339,bilateral,1,1.977,3493.449964658261,0.41889052107170044,13.930636448086922,26.00355436487372,44.00685653340376,46.13793646058901
20340,bilateral,1,1.978,3486.074847629361,0.4189807914664315,13.941696464335122,25.97880805861183,44.18175458790792,46.15441582410249
20341,bilateral,1,1.979,3478.7637940930535,0.41907434769586893,13.949421610824658,25.933745187799666,44.44767108915756,46.25384794139672
20342,bilateral,1,1.98,3471.520073247571,0.41917146662077076,13.949447092511292,25.945874852997257,44.61982531016894,46.25359152089603
20343,bilateral,1,1.981,3464.346954291148,0.41927242510189505,13.949670298279404,25.96261148950218,44.7605133143324,46.0571247277075
20344,bilateral,1,1.982,3457.2477064220184,0.4193775,13.950891355105854,25.921407664547978,44.93291860990637,45.964780142483974
20345,bilateral,1,1.983,3450.2248610901943,0.4194868506994566,13.958686646383256,25.513239290160417,45.083145688458295,45.97411292421562
20346,bilateral,1,1.984,3443.277998752804,0.4196001666790884,13.9653661187653,25.00759977921762,45.166653205795576,46.135149786131834
20347,bilateral,1,1.985,3436.4059621187525,0.4197170199413318,13.962986441051276,24.8101052075549,45.20576445185707,46.70723553722947
20348,bilateral,1,1.986,3429.6075938969466,0.41983698248862333,13.95186090643817,24.798054205158394,45.21974526103597,46.890647193678745
20349,bilateral,1,1.987,3422.8817367962924,0.4199596263233994,13.945643847088569,24.796295023974057,45.22192107737498,46.98238811118818
20350,bilateral,1,1.988,3416.227233525695,0.42008452344809655,13.940921942143824,24.742421516370484,45.221872843511925,46.95919152341714
20351,bilateral,1,1.989,3409.642926794061,0.4202112458651513,13.936228026386166,24.64321630777946,45.218789392174955,47.08760410583133
20352,bilateral,1,1.99,3403.127659310296,0.4203393655770001,13.948442843465866,24.567439684091756,45.21535987893313,47.83304827697543
20353,bilateral,1,1.991,3396.6802737833073,0.4204684545860793,13.96532938347531,24.648504214496477,45.22024531640173,49.04089140152421
20354,bilateral,1,1.992,3390.299612922,0.42059808489482553,13.981231341042077,24.724861113847,45.23017481349171,49.442619195030694
20355,bilateral,1,1.993,3383.9845194352797,0.4207278285056754,13.991360242517176,24.74166602539897,45.24773263982844,49.28780149709998
20356,bilateral,1,1.994,3377.7338360320537,0.4208572574210651,13.998342058849772,24.709153413312386,45.263222062117194,48.36301519881152
20357,bilateral,1,1.995,3371.5464054212266,0.42098594364343134,14.004826547652332,24.708864487294456,45.27626948724629,46.75666608606308
20358,bilateral,1,1.996,3365.421070311706,0.4211134591752104,14.003126978044959,24.708875226448352,45.29018878896766,46.30156821981679
20359,bilateral,1,1.997,3359.356673412396,0.421239376018839,14.000604050564188,24.68692108727206,45.31183938193868,46.19820290828857
20360,bilateral,1,1.998,3353.352057432204,0.4213632661767535,13.997349845536904,24.589228986700547,45.350948132284934,46.20099215140204
20361,bilateral,1,1.999,3347.406065080036,0.4214847016513903,13.992708466552124,24.302058480749075,45.38738715440094,45.95124620310001
20362,bilateral,1,2.0,3341.517539064798,0.421603254445186,13.981641393226205,23.541928350260232,45.42752835977256,45.685171940327635
20363,bilateral,1,2.001,3335.685322095395,0.42171849656057714,13.97482419439109,22.513936105745337,45.45235353939706,45.65609519907301
20364,bilateral,1,2.002,3329.9082568807344,0.42183000000000004,13.958599217652631,21.778406126643798,45.46457932929924,45.607527306084805
20365,bilateral,1,2.003,3324.1848411466,0.42193744291206786,13.934728684659682,21.555735511273465,45.45958310645311,45.264412365753465
20366,bilateral,1,2.004,3318.5121926862926,0.4220409280301,13.918113186605932,21.48193225422971,45.43374797564999,44.94423349193665
20367,bilateral,1,2.005,3312.88708430999,0.42214066423359237,13.909236187413217,20.257294955749718,45.37139376990882,44.8872510432184
20368,bilateral,1,2.006,3307.3062888278714,0.42223686040204106,13.907120688715697,18.20935941861818,45.29066997910105,44.84609785717714
20369,bilateral,1,2.007,3301.7665790501155,0.4223297254149421,13.90440618062218,16.695986917855407,45.271179825789126,44.219462187908185
20370,bilateral,1,2.008,3296.2647277869,0.4224194681517913,13.898229825110281,15.826856013898514,45.258360366524315,43.58684953107842
20371,bilateral,1,2.009,3290.7975078484046,0.4225062974920848,13.877498298416347,15.56888428678849,45.24826250416051,43.28058644563571
20372,bilateral,1,2.01,3285.3616920448076,0.42259042231531846,13.849483917729527,15.257963979051246,45.24162010389894,43.78165639922666
20373,bilateral,1,2.011,3279.9540531862876,0.4226720515009884,13.84748017512856,14.757860989669663,45.23224975964248,44.06540284857161
20374,bilateral,1,2.012,3274.5713640830236,0.4227513939285905,13.849197560443915,14.734836652949676,45.234882862859834,43.9741423177886
20375,bilateral,1,2.013,3269.2103975451937,0.4228286584776208,13.796376971962122,14.963759472025753,45.25006630043742,43.7756026497484
20376,bilateral,1,2.014,3263.8679263829767,0.42290405402757525,13.581421469818897,15.022497996091765,45.26372102275895,43.931694352587705
20377,bilateral,1,2.015,3258.5407234065515,0.42297778945794995,13.19207637005165,15.008576340803948,45.26529080417953,44.02973632562467
20378,bilateral,1,2.016,3253.225561426096,0.4230500736482407,12.951872414963248,14.856968850456104,45.2646448721968,43.58046493537285
20379,bilateral,1,2.017,3247.91921325179,0.4231211154779437,12.900253051969132,14.63234572804096,45.26385833270109,43.69490325707778
20380,bilateral,1,2.018,3242.6184516938115,0.42319112382655477,12.899497705113394,14.445794197104412,45.26352265463344,43.81184984138014
20381,bilateral,1,2.019,3237.3200495623396,0.4232603075735699,12.881198391230045,14.266075027524868,45.264390583148725,43.74571017320765
20382,bilateral,1,2.02,3232.020779667552,0.42332887559848514,12.789241675822577,14.299186797127858,45.26484380101941,43.12491772891118
20383,bilateral,1,2.021,3226.717414819628,0.4233970367807966,12.704330603813279,14.263431352784995,45.26468418902253,42.66779153721551
20384,bilateral,1,2.022,3221.406727828746,0.423465,12.657066625012423,14.177191280631643,45.26410654733235,42.53356600338141
20385,bilateral,1,2.023,3216.086401234721,0.42353297358977204,12.630888452028715,14.171402565163607,45.260055608799206,42.532349968612316
