0000.071|RX|UserTorque(Nm)|Velocity(rad)|Position(mm)|Position(rad)|Roller|Cell1|Cell2|TX|CmdTorque|EccOverload|EasyStart|Inertia|Friction|Vel_H|Vel_L|ViscoConc|ViscoEcc
0025.413|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.432|RX|1.87|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.452|RX|1.82|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.472|RX|1.81|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.492|RX|1.83|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.521|RX|1.88|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.532|RX|1.93|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.552|RX|1.98|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.573|RX|2.04|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.592|RX|2.07|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.613|RX|2.06|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.632|RX|2.03|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.653|RX|1.98|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.673|RX|1.93|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.692|RX|1.88|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.712|RX|1.87|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.732|RX|1.86|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.752|RX|1.88|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.772|RX|1.91|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.792|RX|1.96|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.812|RX|2.00|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.834|RX|2.02|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.852|RX|2.03|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.872|RX|1.99|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.892|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.912|RX|1.89|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.932|RX|1.86|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.952|RX|1.84|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.972|RX|1.86|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0025.992|RX|1.91|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.012|RX|1.95|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.032|RX|1.99|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.052|RX|2.04|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.072|RX|2.05|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.092|RX|2.03|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.112|RX|2.00|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.132|RX|1.97|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.152|RX|1.93|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.172|RX|1.90|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.193|RX|1.88|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.212|RX|1.88|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.232|RX|1.89|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.252|RX|1.93|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.272|RX|1.98|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.292|RX|2.01|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.312|RX|2.01|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.332|RX|1.99|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.353|RX|1.96|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.372|RX|1.92|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.392|RX|1.89|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.412|RX|1.86|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.432|RX|1.86|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.452|RX|1.87|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.472|RX|1.90|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.492|RX|1.93|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.512|RX|1.96|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.532|RX|1.99|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.552|RX|2.02|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.572|RX|2.01|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.592|RX|1.97|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.613|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.632|RX|1.91|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.652|RX|1.91|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.672|RX|1.90|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.694|RX|1.91|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.712|RX|1.92|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.732|RX|1.94|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.752|RX|1.97|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.772|RX|1.99|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.792|RX|1.99|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.812|RX|1.96|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.832|RX|1.93|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.852|RX|1.89|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.873|RX|1.85|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.892|RX|1.84|-0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.912|RX|1.88|0.00|154.99|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.932|RX|1.94|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.953|RX|1.98|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.972|RX|1.99|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0026.992|RX|1.99|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.012|RX|1.96|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.032|RX|1.93|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.052|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.072|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.092|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.112|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.133|RX|1.93|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.152|RX|1.92|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.172|RX|1.93|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.192|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.213|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.232|RX|1.97|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.252|RX|1.97|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.272|RX|1.96|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.292|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.312|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.332|RX|1.91|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.352|RX|1.91|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.372|RX|1.90|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.393|RX|1.89|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.413|RX|1.91|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.432|RX|1.92|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.452|RX|1.93|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.472|RX|1.94|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.492|RX|1.96|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.512|RX|1.97|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.532|RX|1.96|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.552|RX|1.96|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.573|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.592|RX|1.92|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.612|RX|1.91|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.632|RX|1.91|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.652|RX|1.92|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.673|RX|1.94|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.692|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.712|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.732|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.752|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.772|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.792|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.812|RX|1.93|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.832|RX|1.92|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.852|RX|1.92|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.872|RX|1.92|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.892|RX|1.92|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.912|RX|1.94|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.933|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.952|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.972|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0027.992|RX|1.97|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.013|RX|1.97|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.033|RX|1.95|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.052|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.072|RX|1.92|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.092|RX|1.90|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.112|RX|1.88|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.132|RX|1.88|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.152|RX|1.90|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.172|RX|1.93|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.192|RX|1.96|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.212|RX|1.98|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.232|RX|1.98|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.252|RX|1.99|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.272|RX|1.98|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.292|RX|1.94|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.312|RX|1.91|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.332|RX|1.89|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.353|RX|1.87|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.373|RX|1.88|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.392|RX|1.90|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.412|RX|1.93|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.432|RX|1.95|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.452|RX|1.96|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.472|RX|1.97|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.492|RX|1.97|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.512|RX|1.96|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.538|RX|1.95|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0028.553|RX|1.95|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
